periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_fechanacimiento;estu_generacione;estu_genero;estu_grado;estu_horassemanatrabaja;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_privado_libertad;estu_repite;estu_tieneetnia;estu_tiporemuneracion;fami_comecarnepescadohuevo;fami_comecerealfrutoslegumbre;fami_comelechederivados;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_situacioneconomica;fami_tieneautomovil;fami_tienecomputador;fami_tieneconsolavideojuegos;fami_tienehornomicroogas;fami_tieneinternet;fami_tienelavadora;fami_tienemotocicleta;fami_tieneserviciotv;fami_trabajolabormadre;fami_trabajolaborpadre;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20202;SB11202040330189;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;181001000599;181001000599;81;81001;19133;ARAUCA;MIXTO;NOCHE;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA FRANCISCO JOSE DE CALDAS;FRANCISCO JOSE DE CALDAS;S;1;A-;1;1;1;S;81;81001;81;81001;Entre 30 y 60 minutos;30 minutos o menos;ARAUCA;ARAUCA;N;04/02/2003;NO;M;26;0;63.326214;ARAUCA;ARAUCA;COLOMBIA;2;3;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;3 a 5 veces por semana;Tres;Educación profesional completa;Secundaria (Bachillerato) completa;Sin Estrato;11 A 25 LIBROS;5 a 6;Igual;Si;Si;Si;Si;Si;Si;Si;Si;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Es vendedor o trabaja en atención al público;24;4;10;1;6;9;40;170;34;30;33;33
20202;SB11202040528719;ESTUDIANTE;TI;URBANO;N;A;;381001001900;381001001900;81;81001;662601;ARAUCA;MIXTO;SABATINA;ARAUCA;NO OFICIAL;INSTITUTO PSICOPEDAGOGICO JUVENIL;INSTITUTO PSICOPEDAGOGICO JUVENIL - SEDE PRINCIPAL;S;1;A-;2;2;1;S;81;81065;81;81065;Más de 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;11/09/2002;GENERACION E - GRATUIDAD;M;26;Más de 30 horas;56.905861;ARAUQUITA;ARAUQUITA;COLOMBIA;2;3;COLOMBIA;N;0;No;Si, en efectivo;3 a 5 veces por semana;3 a 5 veces por semana;3 a 5 veces por semana;Tres;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;3 a 4;Peor;Si;Si;No;Si;Si;Si;Si;Si;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Es agricultor, pesquero o jornalero;3;6;5;8;14;24;30;179;33;37;38;39
20202;SB11202040203561;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;181794000748;181794000748;81;81794;30668;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA LICEO TAME;LICEO TAME;S;2;A1;4;3;3;S;81;81794;81;81794;Entre 30 y 60 minutos;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;12/07/2000;GENERACION E - GRATUIDAD;F;11;Menos de 10 horas;35.003616;TAME;TAME;COLOMBIA;2;1;COLOMBIA;N;0;No;Si, en efectivo;3 a 5 veces por semana;Nunca o rara vez comemos eso;3 a 5 veces por semana;Dos;Primaria incompleta;Primaria incompleta;Estrato 2;0 A 10 LIBROS;5 a 6;Igual;No;No;No;No;No;No;No;Si;Pensionado;Es agricultor, pesquero o jornalero;69;78;73;96;52;78;53;288;52;69;52;58
20202;SB11202040504992;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;381001003058;381001003058;81;81001;134775;ARAUCA;MIXTO;COMPLETA;ARAUCA;NO OFICIAL;LICEO SANTO DOMINGO SAVIO;LICEO SANTO DOMINGO SAVIO;S;3;A2;3;3;3;S;81;81001;81;81001;Entre 1 y 3 horas;No leo por entretenimiento;ARAUCA;ARAUCA;N;15/06/2004;NO;F;11;0;75.143295;ARAUCA;ARAUCA;COLOMBIA;4;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;1 o 2 veces por semana;3 a 5 veces por semana;Tres;Postgrado;Postgrado;Estrato 4;MÁS DE 100 LIBROS;3 a 4;Igual;Si;Si;No;Si;Si;Si;No;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);81;87;89;80;94;76;58;305;61;61;68;57
20202;SB11202040283357;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;181736001921;181736001921;81;81300;55228;ARAUCA;MIXTO;MAÑANA;FORTUL;OFICIAL;INSTITUCION EDUCATIVA ALEJANDRO HUMBOLDT;COLEGIO  ALEJANDRO HUMBOLDT;S;2;A1;3;3;2;S;81;81736;81;81300;Más de 3 horas;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;03/02/2004;GENERACION E - GRATUIDAD;F;11;0;37.968796;SARAVENA;FORTUL;COLOMBIA;2;1;COLOMBIA;N;152590;No;No;Todos o casi todos los días;Nunca o rara vez comemos eso;1 o 2 veces por semana;Tres;Primaria incompleta;Primaria incompleta;Estrato 2;0 A 10 LIBROS;3 a 4;Igual;No;No;No;No;No;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;32;60;64;76;53;68;42;259;49;60;52;54
20202;SB11202040265010;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;181001000599;181001000599;81;81001;109124;ARAUCA;MIXTO;SABATINA;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA FRANCISCO JOSE DE CALDAS;FRANCISCO JOSE DE CALDAS;S;1;A-;2;1;1;S;81;81001;81;81001;No Navega Internet;30 minutos o menos;ARAUCA;ARAUCA;N;13/03/2002;GENERACION E - GRATUIDAD;F;26;Menos de 10 horas;44.165009;ARAUCA;ARAUCA;COLOMBIA;2;2;COLOMBIA;N;0;No;No;1 o 2 veces por semana;3 a 5 veces por semana;Nunca o rara vez comemos eso;Cinco;Primaria incompleta;Primaria incompleta;Estrato 1;MÁS DE 100 LIBROS;5 a 6;Igual;No;Si;No;Si;No;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;1;1;6;6;9;1;28;156;33;36;35;25
20202;SB11202040430094;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;281794000564;281794000564;81;81794;83147;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA AGUSTIN NIETO CABALLERO;AGUSTIN NIETO CABALLERO;S;2;A-;2;2;1;S;81;81794;81;81794;Entre 1 y 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;03/06/2002;GENERACION E - GRATUIDAD;F;11;Entre 11 y 20 horas;39.366814;TAME;TAME;COLOMBIA;1;1;COLOMBIA;N;0;No;No;1 o 2 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Tres;Primaria incompleta;No sabe;Estrato 1;0 A 10 LIBROS;3 a 4;Peor;No;No;No;No;No;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;No sabe;56;27;37;26;22;16;49;213;42;45;41;36
20202;SB11202040239050;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;181794000021;181794000021;81;81794;93120;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA INOCENCIO CHINCA;INOCENCIO CHINCA;S;3;A-;3;3;2;S;81;81794;81;81794;Entre 1 y 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;02/10/2003;NO;F;11;0;48.306549;TAME;TAME;COLOMBIA;2;2;COLOMBIA;N;0;No;No;Todos o casi todos los días;Nunca o rara vez comemos eso;1 o 2 veces por semana;Uno;Educación profesional completa;Secundaria (Bachillerato) incompleta;Estrato 2;0 A 10 LIBROS;1 a 2;Igual;No;Si;No;No;Si;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;84;79;19;84;92;58;59;289;38;62;67;50
20202;SB11202040532960;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;181794000748;181794000748;81;81794;30668;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA LICEO TAME;LICEO TAME;S;2;A1;2;2;2;S;81;81794;81;81794;Entre 1 y 3 horas;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;20/12/2003;GENERACION E - GRATUIDAD;M;11;Menos de 10 horas;61.700741;TAME;TAME;COLOMBIA;2;3;COLOMBIA;N;0;No;Si, en efectivo;3 a 5 veces por semana;Todos o casi todos los días;Nunca o rara vez comemos eso;Tres;Postgrado;Técnica o tecnológica incompleta;Estrato 1;26 A 100 LIBROS;3 a 4;Mejor;Si;Si;No;Si;Si;Si;No;Si;Pensionado;Es vendedor o trabaja en atención al público;51;38;64;21;44;34;48;229;49;43;49;42
20202;SB11202040324154;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;281794003202;281794003202;81;81794;78139;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA PARMENIO BONILLA PAREDES;INSTITUTO PARMENIO BONILLA PAREDES;S;2;A-;3;3;2;S;81;81794;81;81794;Entre 30 y 60 minutos;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;21/03/2004;GENERACION E - GRATUIDAD;F;11;0;46.967793;TAME;TAME;COLOMBIA;2;2;COLOMBIA;N;0;No;No;1 o 2 veces por semana;Todos o casi todos los días;Todos o casi todos los días;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 2;MÁS DE 100 LIBROS;5 a 6;Peor;No;No;No;No;Si;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;62;71;39;79;74;68;51;276;42;61;59;54
20202;SB11202040071539;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;381591000024;381591000024;81;81591;58321;ARAUCA;MIXTO;MAÑANA;PUERTO RONDÓN;OFICIAL;INSTITUCION EDUCATIVA LA INMACULADA;LA INMACULADA;S;2;A-;2;2;2;S;81;81794;81;81591;Entre 1 y 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;23/01/2002;GENERACION E - GRATUIDAD;F;11;0;40.02681;TAME;PUERTO RONDÓN;COLOMBIA;2;1;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Uno;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;No;No;No;No;No;No;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;42;34;49;16;38;46;45;224;45;41;47;46
20202;SB11202040205287;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;181001000599;181001000599;81;81001;19133;ARAUCA;MIXTO;NOCHE;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA FRANCISCO JOSE DE CALDAS;FRANCISCO JOSE DE CALDAS;S;2;A-;3;3;2;S;81;81001;81;81001;Más de 3 horas;No leo por entretenimiento;ARAUCA;ARAUCA;N;21/05/2001;NO;M;26;0;47.111317;ARAUCA;ARAUCA;COLOMBIA;2;2;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;5 a 6;Igual;Si;No;Si;No;No;No;Si;Si;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja por cuenta propia (por ejemplo plomero, electricista);57;69;29;85;72;62;50;273;40;63;58;52
20202;SB11202040423598;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;181001001188;181001001188;81;81001;93823;ARAUCA;MIXTO;MAÑANA;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA GUSTAVO VILLA DIAZ;GUSTAVO VILLA;S;2;A-;2;2;1;S;81;81001;81;81001;Más de 3 horas;No leo por entretenimiento;ARAUCA;ARAUCA;N;11/07/2004;NO;F;11;Entre 11 y 20 horas;48.251534;ARAUCA;ARAUCA;COLOMBIA;2;2;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;1 o 2 veces por semana;Seis o mas;Primaria completa;Educación profesional incompleta;Sin Estrato;11 A 25 LIBROS;5 a 6;Igual;No;No;No;Si;No;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);26;27;9;39;31;25;41;214;34;49;45;39
20202;SB11202040195294;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;381001003457;381001003457;81;81001;153965;ARAUCA;MIXTO;COMPLETA;ARAUCA;NO OFICIAL;INSTITUCION EDUCATIVA EMANUEL;INSTITUCION EDUCATIVA EMANUEL - SEDE PRINCIPAL;S;3;A1;3;3;2;S;81;81001;81;81001;Más de 3 horas;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;23/11/2002;NO;M;11;0;56.43222;ARAUCA;ARAUCA;COLOMBIA;3;3;COLOMBIA;N;214766;No;No;Todos o casi todos los días;1 o 2 veces por semana;3 a 5 veces por semana;Cuatro;Primaria completa;Secundaria (Bachillerato) completa;Estrato 2;26 A 100 LIBROS;3 a 4;Peor;Si;Si;No;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es vendedor o trabaja en atención al público;78;66;75;55;49;68;56;268;52;54;51;54
20202;SB11202040207925;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;181794000021;181794000021;81;81794;93120;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA INOCENCIO CHINCA;INOCENCIO CHINCA;S;2;A1;2;2;1;S;81;81794;81;81794;No Navega Internet;30 minutos o menos;ARAUCA;ARAUCA;N;30/01/2003;GENERACION E - GRATUIDAD;F;11;0;39.105534;TAME;TAME;COLOMBIA;2;1;COLOMBIA;N;0;No;No;1 o 2 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;Dos;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;5 a 6;Peor;Si;No;No;No;No;No;No;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;65;30;78;30;14;12;52;218;53;47;38;34
20202;SB11202040511984;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO;281794004683;281794004683;81;81794;82800;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA DE PROMOCION AGROPECUARIA;INSTITUTO DE PROMOCION  AGROPECUARIA;S;2;A-;3;2;1;S;81;81794;81;81794;Entre 1 y 3 horas;Más de 2 horas;ARAUCA;ARAUCA;N;21/02/2002;GENERACION E - GRATUIDAD;F;11;Entre 21 y 30 horas;42.821609;TAME;TAME;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;1 o 2 veces por semana;3 a 5 veces por semana;Nunca o rara vez comemos eso;Dos;Primaria completa;Primaria incompleta;Estrato 1;11 A 25 LIBROS;3 a 4;Mejor;Si;Si;No;Si;No;Si;Si;Si;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;26;25;22;47;18;22;41;212;38;52;40;38
20202;SB11202040056311;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181001001927;181001001927;81;81001;19117;ARAUCA;MIXTO;MAÑANA;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA GENERAL  SANTANDER;SANTANDER BACHILLERATO;S;2;A-;3;3;2;S;81;81001;81;81001;Más de 3 horas;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;02/03/2001;NO;M;11;0;59.510338;ARAUCA;ARAUCA;COLOMBIA;2;3;COLOMBIA;N;0;Si;Si, en efectivo;Todos o casi todos los días;Nunca o rara vez comemos eso;3 a 5 veces por semana;Tres;Secundaria (Bachillerato) completa;Educación profesional completa;Estrato 1;MÁS DE 100 LIBROS;7 a 8;Igual;No;Si;No;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);67;61;25;59;63;56;53;261;39;55;55;50
20202;SB11202040487479;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181736002315;181736002315;81;81736;27094;ARAUCA;MIXTO;MAÑANA;SARAVENA;OFICIAL;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL RAFAEL POMBO;TÉCNICO INDUSTRIAL RAFAEL POMBO;S;1;A1;2;2;2;S;81;81736;81;81736;Entre 1 y 3 horas;No leo por entretenimiento;ARAUCA;ARAUCA;N;14/04/2004;GENERACION E - GRATUIDAD;M;11;Entre 11 y 20 horas;36.531075;SARAVENA;SARAVENA;COLOMBIA;2;1;COLOMBIA;N;0;No;Si, en efectivo;1 o 2 veces por semana;1 o 2 veces por semana;Nunca o rara vez comemos eso;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;No;No;No;No;Si;Si;Si;Si;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Es agricultor, pesquero o jornalero;20;17;64;8;16;34;38;198;48;37;39;42
20202;SB11202040364136;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181736001467;181736001467;81;81736;78089;ARAUCA;MIXTO;MAÑANA;SARAVENA;OFICIAL;INSTITUCION EDUCATIVA JOSE EUSTASIO RIVERA;JOSE EUSTASIO RIVERA;S;2;A-;2;2;1;S;81;81736;81;81736;30 minutos o menos;Más de 2 horas;ARAUCA;ARAUCA;N;05/07/2003;NO;F;11;0;37.277554;SARAVENA;SARAVENA;COLOMBIA;2;1;COLOMBIA;N;0;No;No;Nunca o rara vez comemos eso;Nunca o rara vez comemos eso;1 o 2 veces por semana;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;No;No;No;Si;No;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;39;30;25;20;48;27;44;218;39;43;50;39
20202;SB11202040207645;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;181794000021;181794000021;81;81794;93120;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA INOCENCIO CHINCA;INOCENCIO CHINCA;S;2;A-;3;3;1;S;81;81794;81;81794;30 minutos o menos;Entre 1 y 2 horas;ARAUCA;ARAUCA;N;12/05/2003;GENERACION E - GRATUIDAD;F;11;0;47.055202;TAME;TAME;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;1 o 2 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Dos;Primaria completa;No sabe;Estrato 2;26 A 100 LIBROS;1 a 2;Peor;No;Si;No;No;Si;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;Es operario de máquinas o conduce vehículos (taxita, chofer);66;47;48;49;49;27;52;241;45;52;51;39
20202;SB11202040025665;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;281065002611;281065002611;81;81065;151704;ARAUCA;MIXTO;MAÑANA;ARAUQUITA;OFICIAL;I.E. SAN JOSE DE LA PESQUERA;I.E. SAN JOSE DE LA PESQUERA - SEDE PRINCIPAL;S;3;A-;3;3;3;S;81;81001;81;81065;No Navega Internet;30 minutos o menos;ARAUCA;ARAUCA;N;29/09/2001;GENERACION E - GRATUIDAD;M;11;Más de 30 horas;35.855316;ARAUCA;ARAUQUITA;COLOMBIA;1;1;COLOMBIA;N;0;No;Si, en efectivo;3 a 5 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;Uno;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;1 a 2;Igual;No;Si;No;No;No;No;Si;No;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;90;90;56;89;93;86;62;315;47;65;68;62
20202;SB11202040078509;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;181001003202;181001003202;81;81001;19125;ARAUCA;MIXTO;TARDE;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA SIMON BOLIVAR;TECNICO SIMON BOLIVAR;S;2;A-;2;3;2;S;81;81001;81;81001;Más de 3 horas;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;04/11/2003;GENERACION E - GRATUIDAD;F;11;0;46.066154;ARAUCA;ARAUCA;COLOMBIA;2;2;COLOMBIA;N;0;No;No;Todos o casi todos los días;1 o 2 veces por semana;Nunca o rara vez comemos eso;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 2;11 A 25 LIBROS;7 a 8;Peor;No;No;No;No;Si;No;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es vendedor o trabaja en atención al público;29;34;43;19;53;36;41;223;43;43;52;43
20202;SB11202040196358;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;281794000602;281794000602;81;81794;155838;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;I.E. ANTONIO RICAURTE;ANTONIO RICAURTE;S;3;A-;4;3;3;S;81;81794;81;81794;Entre 1 y 3 horas;No leo por entretenimiento;ARAUCA;ARAUCA;N;17/05/2003;NO;M;11;Entre 11 y 20 horas;55.972923;TAME;TAME;COLOMBIA;2;3;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Uno;Educación profesional completa;Primaria incompleta;Estrato 3;0 A 10 LIBROS;3 a 4;Peor;Si;Si;Si;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;82;91;56;92;90;97;58;317;47;66;65;70
20202;SB11202040207904;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181065002048;181065002048;81;81065;31864;ARAUCA;MIXTO;MAÑANA;ARAUQUITA;OFICIAL;INSTITUCION EDUCATIVA LICEO DEL LLANO;LICEO DEL LLANO;S;1;A-;2;2;2;S;81;81065;81;81065;No Navega Internet;Entre 1 y 2 horas;ARAUCA;ARAUCA;N;25/05/2004;GENERACION E - GRATUIDAD;F;11;Menos de 10 horas;43.842094;ARAUQUITA;ARAUQUITA;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;1 o 2 veces por semana;1 o 2 veces por semana;Nunca o rara vez comemos eso;Tres;Técnica o tecnológica incompleta;Técnica o tecnológica completa;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;No;No;No;No;No;Si;No;No;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);20;34;27;34;39;49;39;224;40;48;47;47
20202;SB11202040207932;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;381591000024;381591000024;81;81591;58321;ARAUCA;MIXTO;MAÑANA;PUERTO RONDÓN;OFICIAL;INSTITUCION EDUCATIVA LA INMACULADA;LA INMACULADA;S;2;A2;2;2;3;S;81;81794;81;81591;Entre 30 y 60 minutos;30 minutos o menos;ARAUCA;ARAUCA;N;20/09/2003;GENERACION E - GRATUIDAD;M;11;Menos de 10 horas;52.191765;TAME;PUERTO RONDÓN;COLOMBIA;2;3;COLOMBIA;N;0;No;No;3 a 5 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Uno;Secundaria (Bachillerato) completa;Técnica o tecnológica incompleta;Estrato 1;11 A 25 LIBROS;1 a 2;Igual;Si;No;No;No;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;44;49;89;35;16;79;46;244;62;48;39;58
20202;SB11202040535886;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO;281794004683;281794004683;81;81794;149385;ARAUCA;MIXTO;SABATINA;TAME;OFICIAL;INSTITUCION EDUCATIVA DE PROMOCION AGROPECUARIA;INSTITUTO DE PROMOCION  AGROPECUARIA;S;1;A-;1;2;1;S;81;81794;81;81794;30 minutos o menos;No leo por entretenimiento;ARAUCA;ARAUCA;N;08/07/1982;GENERACION E - GRATUIDAD;F;26;Menos de 10 horas;43.51926;TAME;TAME;COLOMBIA;2;2;COLOMBIA;N;0;No;No;1 o 2 veces por semana;Todos o casi todos los días;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 2;0 A 10 LIBROS;3 a 4;Igual;No;No;No;No;No;Si;Si;Si;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es operario de máquinas o conduce vehículos (taxita, chofer);5;5;27;5;19;8;32;176;40;35;40;32
20202;SB11202040208415;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;181736000312;181736000312;81;81736;30593;ARAUCA;MIXTO;MAÑANA;SARAVENA;OFICIAL;INSTITUCION EDUCATIVA LA FRONTERA;LA FRONTERA;S;3;A1;4;3;1;S;81;81736;81;81736;Entre 1 y 3 horas;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;27/10/2003;NO;F;11;0;60.036522;SARAVENA;SARAVENA;COLOMBIA;3;3;COLOMBIA;N;131280;No;No;Todos o casi todos los días;Todos o casi todos los días;Todos o casi todos los días;Cuatro;Técnica o tecnológica completa;Técnica o tecnológica completa;Estrato 1;26 A 100 LIBROS;5 a 6;Igual;No;Si;No;Si;Si;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;92;63;64;94;60;3;63;263;49;67;54;28
20202;SB11202040296064;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;381591000024;381591000024;81;81591;736868;ARAUCA;MIXTO;SABATINA;PUERTO RONDÓN;OFICIAL;INSTITUCION EDUCATIVA LA INMACULADA;LA INMACULADA;S;1;A-;2;1;2;S;81;81794;81;81591;30 minutos o menos;30 minutos o menos;ARAUCA;ARAUCA;N;22/03/1995;GENERACION E - GRATUIDAD;F;26;Menos de 10 horas;41.186649;TAME;PUERTO RONDÓN;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;Todos o casi todos los días;Todos o casi todos los días;Dos;Primaria incompleta;Primaria incompleta;Sin Estrato;11 A 25 LIBROS;3 a 4;Peor;No;No;Si;No;No;No;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;8;16;47;21;6;48;34;198;44;43;33;47
