periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;estu_tieneetnia;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20152;SB11201520234987;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;34983;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;13/09/1998;F;11;48.684525;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE2;COLOMBIA;NO;N;No;Cuatro;No sabe;Técnica o tecnológica completa;Estrato 1;26 A 100 LIBROS;Cuatro;Si;No;Si;Si;No;53;253;53;44;49;56
20152;SB11201520394097;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;286320001839;286320001839;86;86320;87452;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;I.E.R. FRANCISCO JOSE DE CALDAS;I.E.R. FRANCISCO JOSE DE CALDAS - SEDE PRICIPAL;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;16/12/1995;F;11;31.389051;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Cuatro;No;No;No;No;No;47;239;46;50;41;54
20152;SB11201520064231;ESTUDIANTE;CR;URBANO;S;A;ACADÉMICO;186568003906;186568061230;86;86568;50732;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;SAN FERNANDO;N;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;03/02/1997;F;11;46.407513;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Tres;No;Si;Si;No;Si;42;195;44;43;37;32
20152;SB11201520217277;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;286568002602;286568002602;86;86569;31880;PUTUMAYO;MIXTO;MAÑANA;PUERTO CAICEDO;OFICIAL;I.E. JOSE ANTONIO GALAN;COL JOSE ANTONIO GALAN;S;A-;S;86;86568;86;86569;PUTUMAYO;PUTUMAYO;;26/09/1997;M;11;30.060902;PUERTO ASIS;PUERTO CAICEDO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;50;244;43;47;44;56
20152;SB11201520126858;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;46433;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A1;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;11/09/1997;M;11;39.984142;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria completa;Estrato 1;11 A 25 LIBROS;Cinco;No;Si;No;No;No;50;250;50;53;52;45
20152;SB11201520351299;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286569000441;286569000441;86;86569;172239;PUTUMAYO;MIXTO;SABATINA;PUERTO CAICEDO;OFICIAL;I.E.R. DIVINO NIÑO;I.E.R. DIVINO NIÑO - SEDE PRINCIPAL;S;A-;S;86;86568;86;86569;PUTUMAYO;PUTUMAYO;;18/07/1995;M;26;36.417316;PUERTO ASIS;PUERTO CAICEDO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;48;195;40;47;30;31
20152;SB11201520044564;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186320000528;186320000528;86;86320;118588;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE JORGE ELIECER GAITAN;INST JORGE ELIECER GAITAN;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;08/11/1999;F;11;42.082939;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;60;269;40;53;51;56
20152;SB11201520444107;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;286219000139;286219000139;86;86219;100032;PUTUMAYO;MIXTO;MAÑANA;COLON;OFICIAL;I.E.R. ALBERTO LEON ROJAS;I.E.R. ALBERTO LEON ROJAS - SEDE PRINCIPAL;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Pasto;01/01/1997;F;11;38.345577;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Siete;No;Si;No;No;No;48;250;49;41;55;56
20152;SB11201520040806;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;24265;PUTUMAYO;MIXTO;TARDE;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Inga;25/02/1999;M;11;44.847748;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Si;Seis;Primaria incompleta;Primaria incompleta;Estrato 1;26 A 100 LIBROS;Seis;No;No;Si;Si;No;47;224;43;46;38;49
20152;SB11201520069916;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;34579;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;10/01/1998;F;11;31.389051;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Cuatro;No;No;No;No;No;47;240;44;50;46;50
20152;SB11201520352565;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001000248;186001003565;86;86001;127357;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE FRAY PLACIDO;ESC URB MIX LOS SAUCES;N;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;01/08/1997;M;11;37.275631;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) incompleta;Ninguno;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;No;No;58;267;40;53;49;58
20152;SB11201520146591;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;170480;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A2;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;06/08/1998;M;11;49.242245;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;Si;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Seis;No;Si;Si;No;No;71;338;64;73;69;59
20152;SB11201520069331;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;34579;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;27/06/1998;M;11;60.184849;MOCOA;MOCOA;COLOMBIA;NSE3;COLOMBIA;NO;N;No;Cuatro;Secundaria (Bachillerato) completa;Educación profesional completa;Estrato 1;26 A 100 LIBROS;Cuatro;Si;Si;Si;Si;Si;44;232;43;47;55;41
20152;SB11201520313201;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;386001003855;386001003855;86;86320;101204;PUTUMAYO;MIXTO;SABATINA;ORITO;NO OFICIAL;INSTITUTO SEMIPRESENCIAL ALFEREZ REAL;INSTITUTO SEMIPRESENCIAL ALFEREZ REAL;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;04/07/1977;M;26;49.992329;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Cinco;Si;No;Si;Si;Si;62;303;50;52;62;70
20152;SB11201520356342;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;169680;PUTUMAYO;MIXTO;SABATINA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A1;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;28/02/1976;F;26;28.325829;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Cuatro;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;38;209;52;38;42;46
20152;SB11201520566178;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;386885050749;386885050749;86;86885;167247;PUTUMAYO;MIXTO;NOCHE;VILLAGARZON;NO OFICIAL;I.E. PLACIDO CAMILO CROUS;I.E. PLACIDO CAMILO CROUS - SEDE PRINCIPAL;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;03/01/1999;F;26;43.714184;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Dos;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;No;Si;No;No;Si;49;252;43;48;54;53
20152;SB11201520562016;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186568005577;186568005577;86;86568;195495;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;IE SAN FRANCISCO DE ASIS;COL TEC INDUSTRIAL SAN FRANCISCO DE ASIS;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;14/03/1998;M;26;33.23732;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;32;206;37;50;44;40
20152;SB11201520310795;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;170118;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;01/01/1997;F;26;40.226875;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria completa;Primaria completa;Estrato 1;11 A 25 LIBROS;Cinco;No;No;No;No;Si;46;226;38;47;51;39
20152;SB11201520322981;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;286885000062;286885000062;86;86885;172841;PUTUMAYO;MIXTO;SABATINA;VILLAGARZON;OFICIAL;I.E.R VILLA AMAZÓNICA;I.E.R. VILLA AMAZÓNICA;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;20/03/1996;M;26;31.279757;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Dos;No;No;No;No;No;42;206;43;32;52;38
20152;SB11201520322983;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;286885000062;286885000062;86;86885;172841;PUTUMAYO;MIXTO;SABATINA;VILLAGARZON;OFICIAL;I.E.R VILLA AMAZÓNICA;I.E.R. VILLA AMAZÓNICA;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;27/12/1963;F;26;31.279757;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Dos;No;No;No;No;No;30;163;38;30;34;35
20152;SB11201520355204;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;286885000062;286885000062;86;86885;172841;PUTUMAYO;MIXTO;SABATINA;VILLAGARZON;OFICIAL;I.E.R VILLA AMAZÓNICA;I.E.R. VILLA AMAZÓNICA;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;01/04/1980;F;26;38.809433;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;44;206;40;41;37;43
20152;SB11201520355207;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;286885000062;286885000062;86;86885;172841;PUTUMAYO;MIXTO;SABATINA;VILLAGARZON;OFICIAL;I.E.R VILLA AMAZÓNICA;I.E.R. VILLA AMAZÓNICA;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;04/07/1995;M;26;37.759933;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Cuatro;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;44;203;43;36;50;32
20152;SB11201520533554;ESTUDIANTE;CC;RURAL;S;A;ACADÉMICO;286885000739;286885000739;86;86885;53355;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;I.E.R. PUERTO UMBRIA;I.E.R. PUERTO UMBRIA - SEDE PRINCIPAL;S;A1;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;26/03/1997;F;11;31.389051;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Una;No;No;No;No;No;47;265;58;63;46;54
20152;SB11201520070092;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;34579;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;15/07/1998;F;11;40.013714;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Técnica o tecnológica incompleta;Ninguno;Estrato 1;11 A 25 LIBROS;Tres;Si;No;No;No;No;45;254;54;53;45;59
20152;SB11201520355702;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;169680;PUTUMAYO;MIXTO;SABATINA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;20/06/1996;F;26;28.325829;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Cuatro;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;48;241;44;44;50;52
20152;SB11201520260636;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186320000528;186320000528;86;86320;118588;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE JORGE ELIECER GAITAN;INST JORGE ELIECER GAITAN;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;18/08/1998;F;11;42.823666;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Dos;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;Si;Si;44;233;43;50;38;56
20152;SB11201520240050;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001000698;186001000698;86;86001;97576;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE SAN AGUSTIN;COL CIAL SAN AGUSTIN MOCOA;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;03/06/1998;F;11;48.032619;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Primaria completa;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Cuatro;No;Si;Si;Si;Si;47;237;44;44;47;53
20152;SB11201520051205;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000495;386749000495;86;86749;26914;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE NORMAL SUPERIOR DEL PUTUMAYO;ESC NORMAL SUPERIOR DEL PUTUMAYO;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;02/04/1999;M;11;44.680378;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE2;COLOMBIA;NO;N;Si;Cuatro;Primaria completa;Primaria incompleta;Estrato 1;26 A 100 LIBROS;Cinco;No;Si;No;Si;No;50;240;43;50;50;44
20152;SB11201520023953;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186568000559;186568000559;86;86568;29405;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE CIUDAD DE ASIS;COL DE BTO CIAL CIUDAD DE ASIS;S;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;16/11/1999;M;11;47.640594;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;Si;Tres;Primaria completa;Primaria completa;Estrato 2;0 A 10 LIBROS;Seis;No;Si;Si;No;No;48;243;55;46;48;50
20152;SB11201520329236;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186001000248;186001000248;86;86001;174037;PUTUMAYO;MIXTO;NOCHE;MOCOA;OFICIAL;IE FRAY PLACIDO;CENT EDUC FRAY PLACIDO;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;02/07/1983;M;26;34.739223;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;50;235;52;43;44;49
20152;SB11201520448566;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286865002727;286865002727;86;86865;133884;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;I.E.R. LA CONCORDIA;I.E.R. LA CONCORDIA - SEDE PRINCIPAL;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Inga;01/12/1999;F;11;43.099632;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE2;COLOMBIA;NO;N;No;Cuatro;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;Si;No;Si;No;48;201;40;41;40;32
20152;SB11201520219275;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;34983;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;16/11/1997;F;11;38.047077;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;42;193;52;37;37;34
20152;SB11201520072955;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865003745;186865003745;86;86865;59097;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE CIUDAD LA HORMIGA;COL CIUDAD LA HORMIGA;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;01/11/1995;F;11;34.949509;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;No;No;59;281;58;52;58;55
20152;SB11201520155970;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;126375;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;25/04/1999;M;11;37.892357;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria completa;Primaria completa;Estrato 1;11 A 25 LIBROS;Tres;No;No;No;No;No;55;280;52;54;57;59
20152;SB11201520043105;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;24265;PUTUMAYO;MIXTO;TARDE;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;25/03/1996;M;11;55.354542;MOCOA;MOCOA;COLOMBIA;NSE3;COLOMBIA;NO;N;No;Dos;Postgrado;Técnica o tecnológica incompleta;Estrato 1;26 A 100 LIBROS;Dos;No;Si;No;Si;Si;44;227;49;41;49;46
20152;SB11201520077415;ESTUDIANTE;CR;URBANO;S;A;ACADÉMICO;186568003906;186568003906;86;86568;174136;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;I.E. SANTA TERESA - SEDE PRINCIAPL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;06/12/1996;M;26;34.858074;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;34;190;40;36;42;39
20152;SB11201520132880;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;286568002602;286568002602;86;86569;167379;PUTUMAYO;MIXTO;SABATINA;PUERTO CAICEDO;OFICIAL;I.E. JOSE ANTONIO GALAN;COL JOSE ANTONIO GALAN;S;A1;S;86;86568;86;86569;PUTUMAYO;PUTUMAYO;;27/11/1997;F;26;32.112953;PUERTO ASIS;PUERTO CAICEDO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Cuatro;Secundaria (Bachillerato) incompleta;Ninguno;Estrato 1;0 A 10 LIBROS;Ocho;No;No;No;No;No;42;231;49;43;49;50
20152;SB11201520569700;ESTUDIANTE;TI;URBANO;;A;TÉCNICO/ACADÉMICO;386001003939;386001003939;86;86001;155721;PUTUMAYO;MIXTO;NOCHE;MOCOA;NO OFICIAL;NUEVO INSTITUTO DE APRENDIZAJE SURCOLOMBIANO;NUEVO INSTITUTO DE APRENDIZAJE SURCOLOMBIANO - SEDE PRINCIPAL;S;A-;N;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;04/12/1995;M;26;48.890076;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Cinco;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;No;Si;No;Si;Si;32;188;46;43;39;34
20152;SB11201520276089;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;126375;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;14/11/1996;F;11;42.499321;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Dos;Primaria completa;No sabe;Estrato 1;0 A 10 LIBROS;Tres;No;Si;No;No;No;35;195;50;41;46;30
20152;SB11201520053980;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186568003906;186568061230;86;86568;50732;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;SAN FERNANDO;N;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;09/04/1996;M;11;36.526588;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;52;265;43;54;57;52
20152;SB11201520179740;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;126375;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;23/12/1995;;11;33.460808;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria completa;No sabe;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;No;No;47;244;44;50;54;46
20152;SB11201520118973;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;286001001516;286001001516;86;86571;93211;PUTUMAYO;MIXTO;MAÑANA;PUERTO GUZMAN;OFICIAL;IE AMAZONICA;INST AMAZONICO DE PTO GUZMAN;S;A-;S;86;86001;86;86571;PUTUMAYO;PUTUMAYO;;10/11/1997;M;11;33.14468;MOCOA;PUERTO GUZMAN;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;49;218;46;49;37;39
20152;SB11201520054054;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000495;386749000495;86;86749;26914;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE NORMAL SUPERIOR DEL PUTUMAYO;ESC NORMAL SUPERIOR DEL PUTUMAYO;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Pasto;29/07/1999;M;11;50.482689;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE2;COLOMBIA;NO;N;Si;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;Si;Si;Si;No;53;266;44;54;60;49
