periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_horassemanatrabaja;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_privado_libertad;estu_repite;estu_tieneetnia;estu_tiporemuneracion;fami_comecarnepescadohuevo;fami_comecerealfrutoslegumbre;fami_comelechederivados;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_situacioneconomica;fami_tieneautomovil;fami_tienecomputador;fami_tieneconsolavideojuegos;fami_tienehornomicroogas;fami_tieneinternet;fami_tienelavadora;fami_tienemotocicleta;fami_tieneserviciotv;fami_trabajolabormadre;fami_trabajolaborpadre;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas;estu_grupoetnia;fami_numhermanos;estu_comunidadcampesina;estu_numhijos;estu_horastrabnoremu;fami_posicionhermanos;estu_tiempocasaacole;estu_desplazacolegio
20252;SB11202530356188;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000826;183001000818;18;18001;748228;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA ANTONIO RICAURTE;JUAN XXIII;N;2;A-;3;2;2;S;18;18001;18;18001;Entre 1 y 3 horas;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;;07/04/2009;M;11;0;49.784344;FLORENCIA;FLORENCIA;COLOMBIA;2;2;COLOMBIA;N;0;;No;1 o 2 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Educación profesional completa;Técnica o tecnológica completa;Estrato 1;11 A 25 LIBROS;3 a 4;Mejor;No;Si;No;No;Si;No;Si;No;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;55;41;24;39;18;65;52;243;43;51;40;53;NINGUNO;3;SI;0;Menos de 10 horas;En medio;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530540960;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO;118247003607;118247003607;18;18247;227413;CAQUETA;MIXTO;UNICA;EL DONCELLO;OFICIAL;I.E. MARCO FIDEL SUAREZ;MARCO FIDEL SUAREZ;S;3;A-;2;3;2;S;18;18247;18;18247;Entre 30 y 60 minutos;30 minutos o menos;CAQUETA;CAQUETA;N;;06/05/2006;M;11;Menos de 10 horas;50.436966;EL DONCELLO;EL DONCELLO;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;3 a 5 veces por semana;3 a 5 veces por semana;3 a 5 veces por semana;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 2;0 A 10 LIBROS;3 a 4;Mejor;No;Si;No;No;Si;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;68;46;4;30;62;40;56;250;32;49;57;44;NINGUNO;2;SI;0;0;En medio;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530011594;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001001598;183001001598;18;18001;19158;CAQUETA;FEMENINO;MAÑANA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA JUAN BAUTISTA MIGANI;JUAN BAUTISTA MIGANI;S;2;A2;3;2;2;S;18;18001;18;18001;30 minutos o menos;No leo por entretenimiento;CAQUETA;CAQUETA;N;;15/02/2009;M;11;0;60.618896;FLORENCIA;FLORENCIA;COLOMBIA;3;3;COLOMBIA;N;0;;No;Todos o casi todos los días;3 a 5 veces por semana;3 a 5 veces por semana;Cuatro;Educación profesional completa;Ninguno;Estrato 2;11 A 25 LIBROS;3 a 4;Igual;Si;Si;No;Si;Si;Si;Si;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);No sabe;46;52;79;62;21;68;49;260;63;58;42;55;NINGUNO;0;NO;0;Menos de 10 horas;;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530048191;ESTUDIANTE;TI;URBANA;;A;ACADÉMICO;383753001740;383753001740;18;18753;191338;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;NO OFICIAL;LICEO MODERNO INFANTIL;LICEO MODERNO INFANTIL;S;3;A2;3;3;2;S;18;18753;18;18753;Más de 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;20/05/2009;F;11;0;68.453217;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;3;4;COLOMBIA;N;0;;No;Todos o casi todos los días;1 o 2 veces por semana;Todos o casi todos los días;Dos;Educación profesional completa;Educación profesional incompleta;Estrato 3;0 A 10 LIBROS;3 a 4;Igual;Si;Si;Si;Si;Si;Si;No;Si;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);72;76;80;73;85;61;58;299;64;62;66;52;NINGUNO;0;NO;0;0;;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530512858;ESTUDIANTE;TI;URBANA;;A;TÉCNICO;118001004191;118001004191;18;18001;666685;CAQUETA;MIXTO;MAÑANA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA LA ESPERANZA;INSTITUCION EDUCATIVA LA ESPERANZA - SEDE PRINCIPAL;S;2;A2;2;2;1;S;18;18001;18;18001;;;CAQUETA;CAQUETA;N;;25/06/2009;M;11;0;62.137043;FLORENCIA;FLORENCIA;COLOMBIA;2;3;COLOMBIA;N;0;;No;;;;Tres;Secundaria (Bachillerato) completa;Educación profesional completa;;;5 a 6;Mejor;No;Si;Si;Si;;Si;Si;;Trabaja en el hogar, no trabaja o estudia;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);46;36;68;32;33;29;49;236;58;49;47;40;NINGUNO;0;NO;0;0;;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530423642;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;218753000734;218753000734;18;18753;355859;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E. R. SAN JUAN DEL LOSADA;SAN JUAN DEL LOSADA;S;1;A-;2;2;1;S;18;18753;18;18753;30 minutos o menos;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;;06/10/2008;F;11;0;43.449211;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;2;COLOMBIA;N;0;;No;3 a 5 veces por semana;Todos o casi todos los días;Nunca o rara vez comemos eso;Tres;Primaria completa;Primaria completa;Estrato 4;0 A 10 LIBROS;3 a 4;Mejor;No;No;No;No;Si;No;Si;No;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja por cuenta propia (por ejemplo plomero, electricista);5;12;17;17;26;12;34;195;41;44;44;33;NINGUNO;2;SI;0;Menos de 10 horas;En medio;Entre 15 y 30 minutos;En transporte escolar o particular
20252;SB11202530149355;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183753001481;183753001872;18;18753;274589;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E INSTITUTO NACIONAL DE PROMOCION SOCIAL;CIUDAD JARDIN;N;2;A-;3;3;2;S;18;18753;18;18753;30 minutos o menos;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;28/07/2009;F;11;Menos de 10 horas;36.575954;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;1;COLOMBIA;N;0;;Si, en efectivo;Nunca o rara vez comemos eso;Todos o casi todos los días;1 o 2 veces por semana;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;5 a 6;Igual;No;No;No;No;No;No;Si;No;Es vendedor o trabaja en atención al público;Es vendedor o trabaja en atención al público;56;50;29;48;54;49;52;256;45;54;54;47;NINGUNO;2;NO;0;0;En medio;Menos de 15 minutos;En transporte escolar o particular
20252;SB11202530549220;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO;118247003607;118247003607;18;18247;227413;CAQUETA;MIXTO;UNICA;EL DONCELLO;OFICIAL;I.E. MARCO FIDEL SUAREZ;MARCO FIDEL SUAREZ;S;2;A-;2;2;2;S;18;18247;18;18247;Entre 1 y 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;21/06/2007;F;11;Entre 11 y 20 horas;48.051987;EL DONCELLO;EL DONCELLO;COLOMBIA;2;2;COLOMBIA;N;0;;No;3 a 5 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 2;0 A 10 LIBROS;1 a 2;Igual;No;Si;No;Si;No;No;Si;Si;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No aplica;37;25;15;21;21;35;46;217;40;45;42;42;NINGUNO;1;SI;0;0;El/La mayor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530098736;ESTUDIANTE;CC;URBANA;N;A;TÉCNICO/ACADÉMICO;283094001244;283094001244;18;18610;47381;CAQUETA;MIXTO;MAÑANA;SAN JOSÉ DEL FRAGUA;OFICIAL;I.E PARROQUIAL;PARROQUIAL SAN JOSE;S;1;A-;2;1;1;S;18;18610;18;18610;30 minutos o menos;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;;13/02/2007;F;11;Menos de 10 horas;48.601032;SAN JOSÉ DEL FRAGUA;SAN JOSÉ DEL FRAGUA;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en especie;Todos o casi todos los días;3 a 5 veces por semana;Nunca o rara vez comemos eso;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;5 a 6;Igual;Si;No;No;Si;Si;Si;Si;Si;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;10;5;11;7;10;8;37;177;38;38;35;31;NINGUNO;2;SI;0;0;El/La mayor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530172446;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001001946;183001001946;18;18001;743823;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA LOS PINOS;LOS PINOS;S;4;B1;4;4;4;S;18;18001;18;18001;Entre 1 y 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;06/10/2009;M;11;0;52.071472;FLORENCIA;FLORENCIA;COLOMBIA;3;3;COLOMBIA;N;0;;No;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;0 A 10 LIBROS;7 a 8;Igual;No;Si;No;No;Si;Si;Si;No;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;98;99;89;96;99;100;73;375;70;72;80;77;NINGUNO;3;NO;0;0;El/La menor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530261240;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;218753001498;218753001498;18;18753;131615;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E.R. CAMPO HERMOSO;CAMPO HERMOSO;S;2;A-;2;2;2;S;18;18753;18;18753;Entre 1 y 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;04/12/2008;F;11;0;49.504635;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;2;COLOMBIA;N;0;;No;Todos o casi todos los días;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Primaria completa;Primaria incompleta;Estrato 2;0 A 10 LIBROS;1 a 2;Igual;Si;Si;No;No;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;No aplica;33;39;20;30;41;57;45;240;42;49;50;50;NINGUNO;2;SI;0;Menos de 10 horas;El/La mayor;Entre 15 y 30 minutos;Caminando o en bicicleta
20252;SB11202530369802;ESTUDIANTE;TI;URBANA;N;A;ACADÉMICO;183256000633;183256000633;18;18256;671628;CAQUETA;MIXTO;UNICA;EL PAUJÍL;OFICIAL;I.E NUESTRA SE¿ORA DE LAS MERCEDES;NUESTRA SEÑORA DE LAS MERCEDES;S;2;A2;3;3;3;S;18;18256;18;18256;Más de 3 horas;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;;29/11/2008;F;11;0;61.672874;EL PAUJÍL;EL PAUJÍL;COLOMBIA;2;3;COLOMBIA;N;0;;No;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 3;11 A 25 LIBROS;3 a 4;Igual;Si;Si;No;Si;Si;Si;Si;Si;Es vendedor o trabaja en atención al público;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;58;66;68;54;66;71;53;281;58;56;59;56;NINGUNO;2;SI;0;Entre 11 y 20 horas;El/La menor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530427244;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183410000030;183410000030;18;18410;29421;CAQUETA;MIXTO;MAÑANA;LA MONTAŃITA;OFICIAL;I.E NUESTRA SEÑORA DEL PERPETUO SOCORRO;PERPETUO SOCORRO;S;1;A-;2;2;1;S;18;18001;18;18410;Entre 30 y 60 minutos;No leo por entretenimiento;CAQUETA;CAQUETA;N;;01/06/2008;F;11;0;46.456478;FLORENCIA;LA MONTAÑITA;COLOMBIA;2;2;COLOMBIA;N;0;;No;Nunca o rara vez comemos eso;Nunca o rara vez comemos eso;Nunca o rara vez comemos eso;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;No;Si;No;No;Si;Si;No;Si;Es vendedor o trabaja en atención al público;No aplica;2;13;30;12;24;27;31;195;45;41;43;39;NINGUNO;2;SI;0;0;El/La mayor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530054656;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;118001000471;118001000471;18;18001;227132;CAQUETA;MIXTO;MAÑANA;FLORENCIA;OFICIAL;INSTITUTO TECNICO AGROINDUSTRIAL DE LA AMAZONIA;INSTITUTO TÉCNICO AGROINDUSTRIAL DE LA AMAZONIA - SEDE PRINCIPAL;N;2;A1;2;3;2;S;18;18001;18;18001;Entre 1 y 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;30/01/2008;M;11;0;53.217728;FLORENCIA;FLORENCIA;COLOMBIA;2;3;COLOMBIA;N;0;;No;Todos o casi todos los días;Nunca o rara vez comemos eso;Todos o casi todos los días;Uno;Primaria incompleta;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;1 a 2;Igual;No;No;No;Si;Si;Si;No;Si;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Pensionado;50;44;48;33;49;40;50;247;51;50;53;44;NINGUNO;3;NO;0;Menos de 10 horas;El/La menor;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530332612;ESTUDIANTE;TI;RURAL;;A;TÉCNICO/ACADÉMICO;283247000641;283247000641;18;18247;695965;CAQUETA;MIXTO;UNICA;EL DONCELLO;OFICIAL;I.E R. SIMON BOLIVAR;SIMON BOLIVAR;S;2;A-;1;2;1;S;18;18247;18;18247;Entre 30 y 60 minutos;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;;03/10/2007;F;11;Menos de 10 horas;49.566189;EL DONCELLO;EL DONCELLO;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;Todos o casi todos los días;3 a 5 veces por semana;3 a 5 veces por semana;;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 3;11 A 25 LIBROS;3 a 4;Igual;No;No;No;No;Si;No;Si;Si;No aplica;Es agricultor, pesquero o jornalero;28;14;9;3;34;12;44;198;37;35;47;33;NINGUNO;2;SI;0;0;El/La mayor;Entre 30 minutos y una hora;En transporte escolar o particular
20252;SB11202530355138;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183247001198;183247001198;18;18247;274431;CAQUETA;MIXTO;UNICA;EL DONCELLO;OFICIAL;I.E CORAZON INMACULADO DE MARIA;CORAZON INMACULADO DE MARIA;S;2;A-;3;3;2;S;18;18247;18;18247;Más de 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;09/10/2008;M;11;Menos de 10 horas;45.872948;EL DONCELLO;EL DONCELLO;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;Todos o casi todos los días;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 2;0 A 10 LIBROS;3 a 4;Mejor;No;No;No;Si;Si;Si;Si;Si;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;60;49;4;37;81;32;54;254;31;51;64;41;NINGUNO;2;SI;0;Menos de 10 horas;En medio;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530426700;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001002217;183001002217;18;18001;741090;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;3;B1;3;3;3;S;18;18001;18;18001;Entre 1 y 3 horas;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;;19/10/2007;F;11;0;51.696651;FLORENCIA;FLORENCIA;COLOMBIA;2;3;COLOMBIA;N;0;;No;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Dos;No sabe;No sabe;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;No;Si;No;Si;Si;Si;Si;Si;No sabe;No sabe;73;76;95;52;68;85;58;299;76;55;59;62;NINGUNO;0;SI;0;0;;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530471483;ESTUDIANTE;TI;RURAL;;A;TÉCNICO/ACADÉMICO;218610001098;218610001098;18;18610;145938;CAQUETA;MIXTO;MAÑANA;SAN JOSÉ DEL FRAGUA;OFICIAL;I.E.R. DIVINO NIÑO;PUERTO NUEVO ZABALETA;S;1;A-;1;1;1;S;18;18610;18;18610;Entre 30 y 60 minutos;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;26/02/2009;F;11;Menos de 10 horas;49.927227;SAN JOSÉ DEL FRAGUA;SAN JOSÉ DEL FRAGUA;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;Todos o casi todos los días;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Secundaria (Bachillerato) completa;Primaria completa;Estrato 4;11 A 25 LIBROS;1 a 2;Igual;No;No;No;No;Si;Si;No;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Es agricultor, pesquero o jornalero;2;2;13;1;4;26;31;165;39;31;29;39;NINGUNO;0;SI;0;Entre 21 y 30 horas;;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530267069;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183592000323;183592000323;18;18592;28597;CAQUETA;MIXTO;MAÑANA;PUERTO RICO;OFICIAL;I.E SAGRADOS CORAZONES;SAGRADOS CORAZONES;S;2;A1;3;3;2;S;18;18592;18;18592;Entre 30 y 60 minutos;30 minutos o menos;CAQUETA;CAQUETA;N;;16/01/2007;M;11;Entre 21 y 30 horas;37.236736;PUERTO RICO;PUERTO RICO;COLOMBIA;2;1;COLOMBIA;N;0;;Si, en efectivo;1 o 2 veces por semana;Nunca o rara vez comemos eso;Nunca o rara vez comemos eso;Tres;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;5 a 6;Peor;No;No;No;No;No;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;49;62;41;74;63;61;50;275;48;62;58;52;NINGUNO;3;NO;0;Menos de 10 horas;En medio;Entre 15 y 30 minutos;Caminando o en bicicleta
20252;SB11202530120123;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183094001665;183094001665;18;18094;274373;CAQUETA;MIXTO;MAÑANA;BELÉN DE LOS ANDAQUÍES;OFICIAL;I.E AGROTECNICO MIXTO;AGROTECNICO MIXTO;S;2;A-;2;2;1;S;18;18610;18;18094;;;CAQUETA;CAQUETA;N;;16/02/2009;M;11;Entre 11 y 20 horas;;SAN JOSÉ DEL FRAGUA;BELÉN DE LOS ANDAQUÍES;COLOMBIA;2;;COLOMBIA;N;0;;Si, en efectivo y especie;;;;Dos;;;;;3 a 4;;Si;Si;Si;No;;Si;Si;;Es vendedor o trabaja en atención al público;Es agricultor, pesquero o jornalero;28;15;2;24;25;5;44;200;29;46;44;30;NINGUNO;0;NO;0;0;;Entre 15 y 30 minutos;Caminando o en bicicleta
20252;SB11202530540258;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO;118247003607;118247003607;18;18247;227413;CAQUETA;MIXTO;UNICA;EL DONCELLO;OFICIAL;I.E. MARCO FIDEL SUAREZ;MARCO FIDEL SUAREZ;S;3;A1;3;3;3;S;18;18247;18;18247;Entre 1 y 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;05/01/2009;F;11;0;48.698959;EL DONCELLO;EL DONCELLO;COLOMBIA;2;2;COLOMBIA;N;0;;No;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Primaria incompleta;Primaria incompleta;Estrato 3;0 A 10 LIBROS;3 a 4;Igual;Si;Si;No;No;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja por cuenta propia (por ejemplo plomero, electricista);80;71;49;67;65;70;61;291;51;60;58;56;NINGUNO;1;SI;0;0;El/La mayor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530423310;ESTUDIANTE;CC;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000826;183001000818;18;18001;748228;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA ANTONIO RICAURTE;JUAN XXIII;N;2;A-;2;2;1;S;18;18001;18;18001;30 minutos o menos;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;17/04/2006;F;11;Entre 11 y 20 horas;45.962917;FLORENCIA;FLORENCIA;COLOMBIA;2;2;COLOMBIA;N;0;;No;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Uno;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 2;11 A 25 LIBROS;3 a 4;Igual;Si;No;No;No;No;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es vendedor o trabaja en atención al público;20;9;14;9;13;6;41;186;40;40;37;30;NINGUNO;2;SI;0;Menos de 10 horas;El/La mayor;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530546188;ESTUDIANTE;CC;RURAL;;A;ACADÉMICO;218610000695;218610000695;18;18610;355255;CAQUETA;MIXTO;MAÑANA;SAN JOSÉ DEL FRAGUA;OFICIAL;I.E. R. MARIA AUXILIADORA;MARIA AUXILIADORA;S;2;A1;3;3;2;S;18;18610;18;18610;Entre 30 y 60 minutos;No leo por entretenimiento;CAQUETA;CAQUETA;S;;17/09/2005;M;11;Menos de 10 horas;34.232357;SAN JOSÉ DEL FRAGUA;SAN JOSÉ DEL FRAGUA;COLOMBIA;2;1;COLOMBIA;N;0;;No;1 o 2 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;Dos;Primaria incompleta;Primaria incompleta;Estrato 2;0 A 10 LIBROS;3 a 4;Igual;No;No;No;No;Si;No;Si;No;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;31;52;59;65;59;47;45;260;54;59;56;47;NINGUNO;3;NO;0;Menos de 10 horas;En medio;Entre 15 y 30 minutos;En transporte escolar o particular
20252;SB11202530508510;ESTUDIANTE;TI;URBANA;N;A;ACADÉMICO;183001000737;183001000737;18;18001;732073;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA JUAN BAUSTISTA LA SALLE;JUAN BAUTISTA LA SALLE;S;3;A2;3;4;3;S;18;18001;18;18001;Entre 1 y 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;09/04/2009;M;11;Entre 11 y 20 horas;43.056984;FLORENCIA;FLORENCIA;COLOMBIA;3;2;COLOMBIA;N;0;;Si, en efectivo;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;5 a 6;Mejor;No;No;No;No;No;Si;Si;No;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;66;83;71;79;93;84;56;315;59;63;72;62;NINGUNO;2;NO;0;0;El/La menor;Entre 15 y 30 minutos;En transporte escolar o particular
20252;SB11202530456782;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;218753001234;218753001234;18;18753;707604;CAQUETA;MIXTO;SABATINA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E. R. ALTO QUEBRADON;ALTO QUEBRADON;S;1;A-;1;1;1;S;18;18753;18;18753;;;CAQUETA;CAQUETA;N;;28/04/2008;F;26;Entre 11 y 20 horas;;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;;COLOMBIA;N;0;;Si, en efectivo;;;;Cuatro;;;;;5 a 6;Igual;Si;No;No;Si;;Si;Si;;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;3;1;20;1;10;1;33;153;42;28;35;23;NINGUNO;2;SI;0;Menos de 10 horas;El/La menor;Más de una hora;En transporte escolar o particular
