periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;estu_repite;estu_tieneetnia;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20162;SB11201620499354;ESTUDIANTE;TI;URBANO;N;A;;144430000031;144430000031;44;44430;166637;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO 15;SEDE PRINCIPAL - LOMA  FRESCA;S;1;A-;2;2;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;23/02/1998;F;26;45.334332;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Cuatro;No;No;No;Si;Si;1;8;19;16;28;10;30;191;42;42;43;36
20162;SB11201620364724;ESTUDIANTE;CC;URBANO;;A;TÉCNICO/ACADÉMICO;144430004320;144430004320;44;44430;162982;LA GUAJIRA;MIXTO;SABATINA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 5;TECNICO SAN JOSE - SEDE PRINCIPAL;S;1;A-;1;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;18/07/1987;F;26;28.631889;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Tres;Ninguno;Ninguno;Estrato 1;11 A 25 LIBROS;Diez;No;No;No;No;No;12;4;3;2;3;17;41;179;33;35;29;39
20162;SB11201620590378;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;144430000669;144430000669;44;44430;114249;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 2;LA INMACULADA - SEDE PRINCIPAL;S;2;A1;2;2;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;24/07/1997;F;11;44.558865;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;Si;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;Si;Si;38;27;44;19;33;19;50;225;49;44;45;40
20162;SB11201620072298;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430000073;144430000073;44;44430;150607;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 10;I.E. NO. 10 - SEDE PRINCIPAL - COL RODOLFO MORALES;S;2;A-;2;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;14/05/1999;F;11;42.130867;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Ocho;No;No;No;No;Si;46;30;33;13;36;31;52;229;46;41;46;45
20162;SB11201620516715;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;244847001689;244847001689;44;44847;149369;LA GUAJIRA;MIXTO;MAÑANA;URIBIA;OFICIAL;INSTITUCI¿N ETNOEDUCATIVA INTEGRAL RURAL INTERNADO DE SIAPANA;INSTITUCI¿N ETNOEDUCATIVA INTEGRAL RURAL INTERNADO DE SIAPANA;S;2;A-;1;2;1;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;27/02/1998;M;11;30.813501;URIBIA;URIBIA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Ocho;No;No;No;No;No;16;9;3;3;14;18;43;192;33;35;37;40
20162;SB11201620089550;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;144279000635;144279000635;44;44279;28639;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA DE FONSECA;INSTITUTO AGRICOLA DE FONSECA;S;2;A-;2;2;2;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;13/09/1999;F;11;43.352062;FONSECA;FONSECA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;Cinco;No;No;No;Si;Si;17;15;19;11;20;22;43;206;42;40;40;41
20162;SB11201620090706;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;144847001129;144847001129;44;44847;10330;LA GUAJIRA;MIXTO;MAÑANA;URIBIA;OFICIAL;INSTITUCION EDUCATIVA NORMAL SUPERIOR INDIGENA;INSTITUCION EDUCATIVA NORMAL SUPERIOR INDIGENA;S;2;A1;2;2;2;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;;10/06/2000;M;11;50.320545;URIBIA;URIBIA;COLOMBIA;1;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 2;0 A 10 LIBROS;Cinco;No;Si;Si;Si;Si;33;26;49;18;25;27;48;224;50;43;42;43
20162;SB11201620507348;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;344078001055;344078001056;44;44378;64659;LA GUAJIRA;MIXTO;TARDE;HATONUEVO;NO OFICIAL;INSTITUCION EDUCATIVA  COMFAMILIAR DE LA GUAJIRA NO. 1;COLEGIO COMFAMILIAR DE LA GUAJIRA;S;2;A1;2;2;1;S;44;44279;44;44378;LA GUAJIRA;LA GUAJIRA;N;;23/02/2000;M;11;47.154453;FONSECA;HATONUEVO;COLOMBIA;3;NSE2;COLOMBIA;NO;N;0;No;Tres;Educación profesional completa;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Seis;No;Si;No;Si;No;36;31;69;29;31;19;49;230;57;47;44;40
20162;SB11201620274974;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344650001413;344650001413;44;44650;113837;LA GUAJIRA;MIXTO;COMPLETA;SAN JUAN DEL CESAR;NO OFICIAL;COLEGIO FRANCISCO PALAU Y QUER;COLEGIO FRANCISCO PALAU Y QUER;S;2;A1;3;2;2;S;44;44650;44;44650;LA GUAJIRA;LA GUAJIRA;N;;22/09/1999;F;11;61.117306;SAN JUAN DEL CESAR;SAN JUAN DEL CESAR;COLOMBIA;3;NSE3;COLOMBIA;NO;N;0;No;Tres;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 2;26 A 100 LIBROS;Cinco;Si;Si;Si;Si;Si;39;44;70;62;34;32;50;248;57;56;46;45
20162;SB11201620547337;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244430002119;144430002408;44;44430;661371;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 9;SEDE GABRIEL GARCIA MARQUEZ;N;1;A-;2;2;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;16/08/1995;M;26;41.426899;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;Si;Uno;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;Si;No;4;6;2;5;20;12;35;184;32;37;40;37
20162;SB11201620300880;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144847000793;144847000793;44;44847;73957;LA GUAJIRA;MIXTO;NOCHE;URIBIA;OFICIAL;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;S;2;A-;1;2;1;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;23/12/1993;M;26;28.472225;URIBIA;URIBIA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Tres;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;15;10;35;1;28;14;42;194;46;29;43;38
20162;SB11201620479222;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344001000056;344001000056;44;44001;82693;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;NO OFICIAL;COL. BTO. SDO CORAZON DE JESUS;COL. BTO. SDO CORAZON DE JESUS;S;2;A1;3;3;3;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;13/12/1999;F;11;67.055603;RIOHACHA;RIOHACHA;COLOMBIA;4;NSE4;COLOMBIA;NO;N;0;No;Dos;Educación profesional completa;Postgrado;Estrato 3;11 A 25 LIBROS;Cuatro;Si;Si;Si;Si;Si;34;55;50;57;51;70;49;263;51;54;51;57
20162;SB11201620320404;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244279001008;244279001008;44;44279;45468;LA GUAJIRA;MIXTO;NOCHE;FONSECA;OFICIAL;INSTITUCION EDUCATIVA ERNESTO PARODI MEDINA;COL. BTO. ERNESTO PARODI MEDINA;S;2;A-;2;2;2;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;27/02/1999;F;26;41.313679;FONSECA;FONSECA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;Ninguno;Estrato 1;11 A 25 LIBROS;Siete;No;No;No;Si;No;14;20;2;36;24;23;41;213;32;49;42;42
20162;SB11201620564223;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244001002356;244001002356;44;44001;108894;LA GUAJIRA;MIXTO;NOCHE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LIVIO REGINALDO FISCHIONE;LIVIO REGINALDO FISCHIONE;S;2;A-;2;2;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;21/10/1997;F;26;48.240547;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Cinco;No;No;Si;Si;Si;15;6;5;6;13;5;42;186;34;38;37;33
20162;SB11201620112109;ESTUDIANTE;TI;URBANO;;A;TÉCNICO/ACADÉMICO;144279000287;144279000287;44;44279;122622;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA TÉCNICA MARIA INMACULADA.;INSTITUCION EDUCATIVA MARIA INMACULADA;S;3;A-;3;3;3;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;20/11/1999;F;11;45.610241;FONSECA;FONSECA;COLOMBIA;3;NSE2;COLOMBIA;NO;N;0;No;Tres;Técnica o tecnológica incompleta;Técnica o tecnológica completa;Estrato 1;0 A 10 LIBROS;Cuatro;Si;No;No;No;Si;79;82;31;79;76;94;61;303;45;61;59;67
20162;SB11201620320526;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244279001008;244279001008;44;44279;45468;LA GUAJIRA;MIXTO;NOCHE;FONSECA;OFICIAL;INSTITUCION EDUCATIVA ERNESTO PARODI MEDINA;COL. BTO. ERNESTO PARODI MEDINA;S;1;A-;2;1;2;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;14/05/1993;F;26;30.221958;FONSECA;FONSECA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Uno;Primaria incompleta;Ninguno;Estrato 1;11 A 25 LIBROS;Siete;No;No;No;No;No;9;8;2;16;5;24;39;191;33;42;31;42
20162;SB11201620077533;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;144001001151;144001001151;44;44001;10231;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ALMIRANTE PADILLA;ALMIRANTE PADILLA;S;2;A-;2;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;08/03/1999;M;11;43.065109;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Tres;Si;No;No;Si;Si;24;30;5;38;29;46;46;230;34;49;44;49
20162;SB11201620320581;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244279001008;244279001008;44;44279;45468;LA GUAJIRA;MIXTO;NOCHE;FONSECA;OFICIAL;INSTITUCION EDUCATIVA ERNESTO PARODI MEDINA;COL. BTO. ERNESTO PARODI MEDINA;S;1;A1;3;3;2;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;09/02/2000;F;26;46.91832;FONSECA;FONSECA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;Educación profesional completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;Si;No;Si;No;7;47;68;68;60;54;37;253;56;57;54;52
20162;SB11201620366074;ESTUDIANTE;TI;URBANO;;A;TÉCNICO/ACADÉMICO;144430004320;144430004320;44;44430;162982;LA GUAJIRA;MIXTO;SABATINA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 5;TECNICO SAN JOSE - SEDE PRINCIPAL;S;2;A-;3;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;10/12/1998;F;26;44.645912;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Cuatro;Técnica o tecnológica incompleta;Secundaria (Bachillerato) completa;Estrato 3;0 A 10 LIBROS;Siete;No;No;No;No;Si;37;53;36;48;59;65;50;261;47;52;54;55
20162;SB11201620108917;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144560000199;144560000199;44;44560;73965;LA GUAJIRA;MIXTO;NOCHE;MANAURE;OFICIAL;INSTITUCION EDUCATIVA TECNICA EUSEBIO SEPTIMIO MARI;EUSEBIO SEPTIMIO MARI;S;1;A-;2;2;1;S;44;44847;44;44560;LA GUAJIRA;LA GUAJIRA;N;;11/10/1995;F;26;30.2381;URIBIA;MANAURE;COLOMBIA;1;NSE1;COLOMBIA;NO;N;245757;No;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;10;4;17;8;12;1;39;179;41;39;36;27
20162;SB11201620410037;ESTUDIANTE;TI;URBANO;;A;;344001001307;344001001307;44;44001;616375;LA GUAJIRA;MIXTO;COMPLETA;RIOHACHA;NO OFICIAL;INSTITUTO GARDNER;INSTITUTO GARDNER - SEDE PRINCIPAL;S;2;A-;1;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;28/09/1998;M;11;74.21476;RIOHACHA;RIOHACHA;COLOMBIA;3;NSE4;COLOMBIA;NO;N;0;No;Dos;Postgrado;Postgrado;Estrato 2;26 A 100 LIBROS;Tres;Si;Si;Si;Si;Si;26;8;17;3;6;11;47;190;41;35;32;37
20162;SB11201620278353;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;144650000368;144650000368;44;44650;10314;LA GUAJIRA;MIXTO;MAÑANA;SAN JUAN DEL CESAR;OFICIAL;INSTITUCION EDUCATIVA LA NORMAL SUPERIOR;ESC. NORMAL SUPERIOR;S;3;A2;4;3;3;S;44;44650;44;44650;LA GUAJIRA;LA GUAJIRA;N;;07/01/1999;M;11;54.231487;SAN JUAN DEL CESAR;SAN JUAN DEL CESAR;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Cuatro;Técnica o tecnológica completa;Técnica o tecnológica incompleta;Estrato 2;11 A 25 LIBROS;Ocho;No;Si;Si;Si;Si;78;90;79;93;94;87;60;322;60;67;68;63
20162;SB11201620455409;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430001550;144430000014;44;44430;121012;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 6;I.E. NO. 6 - SEDE PRINCIPAL - ANTONIO NARIÑO;N;1;A-;2;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;07/10/1997;M;26;43.822922;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;11 A 25 LIBROS;Cinco;No;No;No;Si;Si;3;5;7;27;9;3;33;181;36;46;34;32
20162;SB11201620333391;ESTUDIANTE;TI;URBANO;N;A;NO APLICA;344430002814;344430002814;44;44430;84137;LA GUAJIRA;MIXTO;NOCHE;MAICAO;NO OFICIAL;CORP. REG. DE FORM. PROF. - CREF;CORP. REG. DE FORM. PROF. - CREF;S;1;A-;2;1;1;S;44;44001;44;44035;LA GUAJIRA;LA GUAJIRA;N;Wayúu;21/05/1998;F;26;29.992823;RIOHACHA;ALBANIA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;No;No;3;3;3;10;7;4;34;173;33;40;33;33
20162;SB11201620511823;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001001053;144001001053;44;44001;199372;LA GUAJIRA;MIXTO;SABATINA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA CHON-KAY;CHON-KAY;S;2;A-;2;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;08/06/1998;F;26;40.032963;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Cinco;No;No;No;No;No;41;16;13;12;8;21;51;206;39;41;34;41
20162;SB11201620208634;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;144430002564;144430002564;44;44430;148270;LA GUAJIRA;MIXTO;TARDE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 13;I.E. NO. 13 - SEDE PRINCIPAL - ERIKA BEATRIZ;S;2;A2;3;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;23/09/1996;F;11;40.850075;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Nueve;No;No;No;No;Si;63;62;82;75;56;40;56;272;62;59;53;47
20162;SB11201620108925;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144560000199;144560000199;44;44560;73965;LA GUAJIRA;MIXTO;NOCHE;MANAURE;OFICIAL;INSTITUCION EDUCATIVA TECNICA EUSEBIO SEPTIMIO MARI;EUSEBIO SEPTIMIO MARI;S;1;A-;1;1;1;S;44;44847;44;44560;LA GUAJIRA;LA GUAJIRA;N;Wayúu;07/03/1995;M;26;30.752897;URIBIA;MANAURE;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Once;No;No;No;No;No;5;2;13;2;4;5;35;169;39;34;31;33
20162;SB11201620454249;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430001550;144430000014;44;44430;121012;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 6;I.E. NO. 6 - SEDE PRINCIPAL - ANTONIO NARIÑO;N;1;A-;1;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;02/11/1998;M;26;44.578842;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Dos;No;No;No;Si;Si;3;2;38;2;1;12;34;171;47;34;26;37
20162;SB11201620090727;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;144279000635;144279000635;44;44279;28639;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA DE FONSECA;INSTITUTO AGRICOLA DE FONSECA;S;2;A-;3;2;2;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;10/09/1997;M;11;46.926804;FONSECA;FONSECA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Cinco;No;No;No;Si;Si;45;44;15;59;26;59;52;249;40;55;43;53
20162;SB11201620514643;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244078000577;244078000577;44;44378;83600;LA GUAJIRA;MIXTO;NOCHE;HATONUEVO;OFICIAL;INSTITUCION EDUCATIVA NUESTRA SEÑORA DEL CARMEN;INSTITUCIÀN EDUCATIVA NUESTRA SE¥ORA DEL CARMEN;S;1;A-;2;1;1;S;44;44279;44;44378;LA GUAJIRA;LA GUAJIRA;N;Wayúu;22/01/1989;F;26;33.197784;FONSECA;HATONUEVO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Dos;Primaria incompleta;Ninguno;Estrato 1;11 A 25 LIBROS;Cinco;No;No;No;No;No;6;4;11;9;4;13;36;180;38;39;31;38
20162;SB11201620387584;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430001550;144430001550;44;44430;114256;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 6;ESCUELA MIXTA JORGE ARRIETA;S;3;A1;4;3;3;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;24/04/2000;M;11;50.79464;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;No sabe;Estrato 1;0 A 10 LIBROS;Tres;No;Si;No;Si;Si;96;94;47;96;91;96;69;335;50;69;66;69
20162;SB11201620443823;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344001000404;344001000404;44;44001;10215;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA DIVINA PASTORA;INSTITUCION EDUCATIVA DIVINA PASTORA;S;3;A1;3;3;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;14/08/1998;M;11;47.938183;RIOHACHA;RIOHACHA;COLOMBIA;3;NSE2;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Educación profesional completa;Estrato 1;11 A 25 LIBROS;Cuatro;No;Si;Si;Si;Si;73;64;58;52;80;43;59;275;53;53;61;48
20162;SB11201620074407;ESTUDIANTE;TI;URBANO;;A;TÉCNICO/ACADÉMICO;144110000016;144110000016;44;44110;128173;LA GUAJIRA;MIXTO;MAÑANA;EL MOLINO;OFICIAL;INSTITUCION EDUCATIVA HELIODORO ALFREDO MONTERO DUARTE;INSTITUCION EDUCATIVA HELIODORO ALFREDO MONTERO DUARTE;S;1;A1;2;2;2;S;44;44874;44;44110;LA GUAJIRA;LA GUAJIRA;N;;16/04/1999;F;11;45.078857;VILLANUEVA;EL MOLINO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;Tres;No;No;No;Si;Si;5;18;46;17;33;23;36;210;49;43;45;42
20162;SB11201620243668;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001002106;144001002106;44;44001;185983;LA GUAJIRA;MIXTO;TARDE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ECOLOGICA EL CARMEN;EL CARMEN;S;3;A-;4;3;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;01/01/2000;F;11;54.136673;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 1;0 A 10 LIBROS;Cinco;Si;Si;Si;Si;Si;66;73;6;96;67;66;57;287;35;69;56;55
20162;SB11201620300502;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244279001008;244279001008;44;44279;87627;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA ERNESTO PARODI MEDINA;COL. BTO. ERNESTO PARODI MEDINA;S;2;A-;2;2;1;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;09/05/1999;F;11;38.966343;FONSECA;FONSECA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Ninguno;Estrato 1;0 A 10 LIBROS;Dos;No;Si;No;Si;No;57;25;2;34;39;3;54;221;32;48;47;31
20162;SB11201620109451;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144847000793;144847000793;44;44847;73957;LA GUAJIRA;MIXTO;NOCHE;URIBIA;OFICIAL;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;S;2;A-;2;2;2;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;15/01/1997;M;26;46.948944;URIBIA;URIBIA;COLOMBIA;1;NSE2;COLOMBIA;NO;N;0;Si;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Ocho;Si;No;Si;Si;Si;16;18;21;9;21;35;43;210;42;39;40;46
20162;SB11201620296222;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244279001008;244279001008;44;44279;45468;LA GUAJIRA;MIXTO;NOCHE;FONSECA;OFICIAL;INSTITUCION EDUCATIVA ERNESTO PARODI MEDINA;COL. BTO. ERNESTO PARODI MEDINA;S;1;A-;2;2;1;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;07/08/2000;F;26;52.660847;FONSECA;FONSECA;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Tres;Primaria completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cuatro;Si;Si;Si;Si;No;10;14;3;13;46;7;40;203;33;41;50;35
